Index,original_category,original_section,llm_category,llm_section,llm_model,prompt_version,raw_response,status,validation_error,request_attempts,processing_time_seconds,prompt_token_count,response_token_count,generated_at_utc
2990,sport,sport,news,us,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""us""
}",success,,1,1.0339,1480,17,2026-07-28T18:18:05.767750+00:00
2991,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9522,1505,13,2026-07-28T18:19:01.925053+00:00
2992,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9544,1443,13,2026-07-28T18:01:41.550841+00:00
2994,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.765,1121,13,2026-07-28T18:06:19.402965+00:00
2996,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8696,1332,13,2026-07-28T19:05:06.592840+00:00
2997,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,2.5452,1491,13,2026-07-28T19:07:12.413727+00:00
2998,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.3604,1558,13,2026-07-28T19:10:28.756803+00:00
2999,sport,sport,news,opinions,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""opinions""
}",success,,1,1.0405,1513,18,2026-07-28T18:22:40.122546+00:00
3000,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9643,1360,13,2026-07-28T18:46:38.976708+00:00
3001,sport,sport,news,us,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""us""
}",success,,1,0.9222,1276,17,2026-07-28T18:52:28.291372+00:00
3004,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.91,1434,14,2026-07-28T18:46:06.142765+00:00
3005,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.9369,1479,13,2026-07-28T19:00:51.150657+00:00
3006,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8326,1448,13,2026-07-28T18:08:26.670988+00:00
3007,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0163,1330,13,2026-07-28T18:02:20.255639+00:00
3008,sport,sport,news,sport,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""sport""
}",success,,1,0.8871,1500,17,2026-07-28T19:10:02.602513+00:00
3009,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0263,1523,13,2026-07-28T18:18:42.416831+00:00
3010,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8619,1174,13,2026-07-28T18:52:31.558525+00:00
3011,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9409,1429,14,2026-07-28T18:14:11.894483+00:00
3013,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9973,1537,13,2026-07-28T18:28:19.457036+00:00
3015,news,uk,news,politics,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""politics""}",success,,1,0.8927,1484,14,2026-07-28T18:04:24.433467+00:00
3017,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9301,1484,13,2026-07-28T18:36:13.918144+00:00
3018,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0604,1490,13,2026-07-28T18:58:00.408359+00:00
3019,sport,football,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8846,1484,14,2026-07-28T18:14:05.695210+00:00
3020,sport,sport,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8447,1294,14,2026-07-28T18:57:05.006402+00:00
3021,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9944,1575,13,2026-07-28T18:28:00.146355+00:00
3022,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9059,1001,13,2026-07-28T18:01:08.781840+00:00
3025,sport,golf,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8833,1538,13,2026-07-28T17:59:41.337549+00:00
3026,news,uk,news,world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""world""
}",success,,1,1.047,1513,17,2026-07-28T18:29:06.177824+00:00
3027,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8773,1254,13,2026-07-28T18:35:07.823379+00:00
3028,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0146,1483,13,2026-07-28T18:01:50.641340+00:00
3029,sport,motorsport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9884,1440,13,2026-07-28T18:11:18.740287+00:00
3030,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9744,1461,13,2026-07-28T18:54:46.709295+00:00
3031,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.9046,1419,14,2026-07-28T18:10:30.350164+00:00
3032,sport,sport,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0356,1494,14,2026-07-28T18:10:51.198605+00:00
3033,news,australia,news,australia,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""australia""
}",success,,1,1.0277,1190,19,2026-07-28T18:15:19.041372+00:00
3035,news,europe,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9292,1307,13,2026-07-28T18:46:16.731510+00:00
3036,sport,sport,news,opinions,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""opinions""
}",success,,1,1.033,1563,18,2026-07-28T18:10:27.838245+00:00
3037,news,europe,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8889,1277,14,2026-07-28T18:03:34.477152+00:00
3038,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0437,1554,13,2026-07-28T18:59:07.505805+00:00
3040,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0203,1301,13,2026-07-28T18:52:37.306698+00:00
3041,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,1.084,1340,13,2026-07-28T18:21:46.005598+00:00
3044,sport,golf,sport,football,llama3.2:3b,2.0,"{
    ""category"": ""sport"",
    ""section"": ""football""
}",success,,1,0.9668,1183,17,2026-07-28T18:04:21.185180+00:00
3045,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9724,1334,13,2026-07-28T17:58:05.910705+00:00
3046,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8932,1503,13,2026-07-28T18:49:52.264208+00:00
3047,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8685,1550,13,2026-07-28T18:25:25.732494+00:00
3048,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8504,1553,13,2026-07-28T18:27:13.194025+00:00
3049,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8713,1501,13,2026-07-28T19:09:09.083331+00:00
3050,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9684,1531,13,2026-07-28T19:09:56.566369+00:00
3051,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9375,1501,14,2026-07-28T18:13:47.156479+00:00
3052,sport,sport,news,us,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""us""
}",success,,1,1.1472,1156,17,2026-07-28T18:20:07.100653+00:00
3053,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,1.0093,1516,13,2026-07-28T19:09:29.785171+00:00
3054,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8763,1320,13,2026-07-28T18:01:03.824893+00:00
3055,sport,sport,news,australia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""australia""}",success,,1,0.9128,1516,15,2026-07-28T18:52:21.467256+00:00
3056,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9775,1576,13,2026-07-28T18:37:30.208292+00:00
3057,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.2043,1510,13,2026-07-28T18:57:44.505854+00:00
3060,sport,motorsport,news,sport,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""sport""
}",success,,1,1.0146,1506,17,2026-07-28T18:30:18.247001+00:00
3062,news,uk,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9172,1472,14,2026-07-28T18:13:39.104246+00:00
3063,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0083,1564,13,2026-07-28T18:11:43.881902+00:00
3065,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.8243,1283,13,2026-07-28T18:22:56.230184+00:00
3066,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8795,1417,13,2026-07-28T18:01:26.746029+00:00
3067,sport,tennis,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.8611,1169,13,2026-07-28T19:01:17.368400+00:00
3069,sport,motorsport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9647,1553,13,2026-07-28T18:05:33.368956+00:00
3070,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,0.9458,1565,13,2026-07-28T18:54:14.530556+00:00
3071,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.8491,1481,14,2026-07-28T17:56:50.818371+00:00
3074,sport,sport,news,australia,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""australia""
}",success,,1,0.9862,1191,19,2026-07-28T18:56:00.586881+00:00
3075,news,uk,business,energy,llama3.2:3b,2.0,"{""category"": ""business"", ""section"": ""energy""}",success,,1,0.9554,1273,13,2026-07-28T18:12:22.606355+00:00
3076,sport,football,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0907,1459,13,2026-07-28T18:42:18.180993+00:00
3077,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.9691,1514,13,2026-07-28T18:48:59.449462+00:00
3078,sport,motorsport,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9464,1430,13,2026-07-28T18:08:11.400598+00:00
3079,sport,tennis,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9552,1200,13,2026-07-28T18:02:51.484099+00:00
3083,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.31,1444,13,2026-07-28T18:31:13.813399+00:00
3086,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0253,1461,13,2026-07-28T18:02:49.290323+00:00
3087,news,europe,news,europe,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""europe""
}",success,,1,1.2235,1483,19,2026-07-28T18:01:59.924610+00:00
3089,sport,football,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,0.8944,1483,14,2026-07-28T19:00:03.787740+00:00
3090,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.8231,1466,13,2026-07-28T19:02:21.904343+00:00
3091,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8598,1497,13,2026-07-28T18:55:08.285328+00:00
3092,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9648,1500,13,2026-07-28T18:42:47.895301+00:00
3094,sport,football,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9635,1429,14,2026-07-28T17:58:07.861057+00:00
3096,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0954,1587,13,2026-07-28T19:12:06.460202+00:00
3097,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.1945,1289,14,2026-07-28T18:06:09.731578+00:00
3098,sport,tennis,news,sport,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""sport""
}",success,,1,0.968,1193,17,2026-07-28T18:15:10.860464+00:00
3099,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9412,1498,13,2026-07-28T19:00:22.059525+00:00
3101,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8959,1346,13,2026-07-28T18:22:29.320465+00:00
3103,news,uk,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9104,1489,13,2026-07-28T18:20:00.093327+00:00
3104,sport,football,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9655,1577,13,2026-07-28T18:37:08.058402+00:00
3105,sport,tennis,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8782,1536,13,2026-07-28T18:00:21.539135+00:00
3107,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0075,1480,13,2026-07-28T18:06:59.012401+00:00
3108,sport,tennis,sport,tennis,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""tennis""}",success,,1,1.1163,1530,14,2026-07-28T18:37:06.522816+00:00
3109,news,europe,news,world,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""world""
}",success,,1,0.9398,1183,17,2026-07-28T18:27:07.908522+00:00
3110,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.9038,1441,13,2026-07-28T18:22:52.279266+00:00
3111,sport,football,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.7926,1140,13,2026-07-28T17:59:23.974409+00:00
3112,sport,sport,news,asia,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""asia""}",success,,1,0.8723,1322,13,2026-07-28T18:14:50.446392+00:00
3113,sport,tennis,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8448,1546,13,2026-07-28T18:42:13.303969+00:00
3114,sport,tennis,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9561,1565,13,2026-07-28T17:57:21.300946+00:00
3115,sport,sport,news,business-food,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""business-food""}",success,,1,1.5352,1392,14,2026-07-28T18:15:41.061221+00:00
3116,news,europe,news,world,llama3.2:3b,2.0,"{
  ""category"": ""news"",
  ""section"": ""world""
}",success,,1,0.8479,1220,17,2026-07-28T18:57:00.277611+00:00
3117,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.054,1294,13,2026-07-28T18:35:33.638093+00:00
3118,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.8386,1571,13,2026-07-28T18:49:40.663100+00:00
3119,news,uk,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9118,1461,14,2026-07-28T18:02:59.300994+00:00
3120,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.1033,1551,13,2026-07-28T18:24:53.048468+00:00
3121,news,europe,news,uk,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""uk""}",success,,1,0.9145,1504,13,2026-07-28T18:55:10.592215+00:00
3122,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0577,1227,13,2026-07-28T19:01:42.443745+00:00
3123,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9923,1509,14,2026-07-28T19:02:07.530634+00:00
3125,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0068,1331,13,2026-07-28T18:32:39.194811+00:00
3126,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9355,1418,14,2026-07-28T18:44:17.189343+00:00
3127,sport,sport,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.983,1489,13,2026-07-28T19:11:35.701308+00:00
3128,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0542,1103,13,2026-07-28T18:09:27.527576+00:00
3129,sport,golf,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,1.0482,1528,13,2026-07-28T18:29:57.539105+00:00
3130,sport,tennis,news,opinions,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""opinions""}",success,,1,1.0206,1482,14,2026-07-28T18:36:45.653708+00:00
3131,sport,tennis,sport,tennis,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""tennis""}",success,,1,0.9945,1528,14,2026-07-28T18:10:04.644312+00:00
3132,sport,tennis,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,0.9488,1591,13,2026-07-28T17:59:02.143943+00:00
3133,sport,sport,sport,football,llama3.2:3b,2.0,"{""category"": ""sport"", ""section"": ""football""}",success,,1,1.0033,1535,13,2026-07-28T18:29:12.449428+00:00
3134,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8875,1532,13,2026-07-28T18:59:31.015444+00:00
3135,sport,tennis,entertainment,movies,llama3.2:3b,2.0,"{""category"": ""entertainment"", ""section"": ""movies""}",success,,1,0.9812,1276,14,2026-07-28T19:04:15.819647+00:00
3136,sport,football,news,football,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""football""}",success,,1,0.8679,1145,13,2026-07-28T18:45:38.812707+00:00
3137,sport,football,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9513,1480,13,2026-07-28T19:06:45.327105+00:00
3138,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,0.9694,1288,14,2026-07-28T18:26:55.631315+00:00
3140,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.8568,1489,13,2026-07-28T19:01:21.850072+00:00
3141,sport,sport,news,us,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""us""}",success,,1,1.0028,1481,13,2026-07-28T18:07:20.047609+00:00
3142,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,1.0334,1530,13,2026-07-28T18:00:22.652077+00:00
3143,news,europe,news,world,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""world""}",success,,1,0.9974,1457,13,2026-07-28T19:05:12.353015+00:00
3145,news,europe,news,intl_world,llama3.2:3b,2.0,"{
    ""category"": ""news"",
    ""section"": ""intl_world""
}",success,,1,1.0568,1409,18,2026-07-28T18:00:39.900598+00:00
3147,sport,sport,news,sport,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""sport""}",success,,1,0.9244,1534,13,2026-07-28T18:48:47.032477+00:00
3148,news,europe,news,europe,llama3.2:3b,2.0,"{""category"": ""news"", ""section"": ""europe""}",success,,1,1.0455,1309,14,2026-07-28T18:08:25.649466+00:00
